SELECT[Y/N],target,smiles,pactivity,molwt,hba,hbd,rotb,alogp,max_fused_rings,chiral_centers,max_ringsize,ring_count,inchikey,source,name,source_smiles,mechanism,drug_info,description,year
Y,O75417,CC1=CC(OCC(=O)N(C)C2=CC=CC=C2)=NC(C)=C1Cl,6.698970004,304.777,3,0,4,3.39364,1,0,6,2,FDUZALCBDQQEKB-UHFFFAOYSA-N,GOSTAR,6145216,CN(C(=O)COC1=CC(C)=C(Cl)C(C)=N1)C1=CC=CC=C1,INHIBITOR,,,0
Y,O75417,C[C@@H]1COC[C@@H](C)N1C1=CN=CC=C1C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=N2)S1,6.698970004,460.947,8,1,6,3.4264,1,2,6,4,FFYHUXSJLSBMIM-CHWSQXEVSA-N,GOSTAR,6328639,C[C@@H]1COC[C@@H](C)N1C1=C(C=CN=C1)C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=N2)S1,INHIBITOR,,,0
Y,O75417,C[C@H]1COC[C@H](C)N1C1=CN=CC=C1C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=N2)S1,6.698970004,460.947,8,1,6,3.4264,1,2,6,4,FFYHUXSJLSBMIM-STQMWFEESA-N,GOSTAR,6326791,C[C@H]1COC[C@H](C)N1C1=C(C=CN=C1)C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=N2)S1,INHIBITOR,,,0
Y,O75417,C[C@H]1COC[C@H](C)N1C1=CN=CC=C1C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,6.698970004,459.959,7,1,6,4.0314,1,2,6,4,FJDRHZZGZKCOOJ-KBPBESRZSA-N,GOSTAR,6330195,C[C@H]1COC[C@H](C)N1C1=C(C=CN=C1)C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,INHIBITOR,,,0
Y,O75417,C[C@@H]1COC[C@@H](C)N1C1=CN=CC=C1C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,6.698970004,459.959,7,1,6,4.0314,1,2,6,4,FJDRHZZGZKCOOJ-ZIAGYGMSSA-N,GOSTAR,6330577,C[C@@H]1COC[C@@H](C)N1C1=C(C=CN=C1)C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,INHIBITOR,,,0
Y,O75417,CC1CN(C2=NC=CC=C2C(=O)NC2=NN=C(OCC3=CC=C(Cl)C=C3)S2)CCO1,6.698970004,445.932,7,1,6,3.6429,1,0,6,4,FJTXAPOUVPPYSD-UHFFFAOYSA-N,GOSTAR,6328184,CC1CN(CCO1)C1=NC=CC=C1C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,INHIBITOR,,,0
Y,O75417,O=C(NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1)C1=CC=NC=C1C1=CC=CC2=C1C=N[NH]2,6.698970004,462.922,6,2,6,4.9611,2,0,6,5,FKYBEXLFPDDDEB-UHFFFAOYSA-N,GOSTAR,6329943,ClC1=CC=C(COC2=NN=C(NC(=O)C3=C(C=NC=C3)C3=C4C=NNC4=CC=C3)S2)C=C1,INHIBITOR,Cancer:Biological Testing,,0
Y,O75417,CN(C(=O)CNC1=NC(C(F)(F)F)=CC(C(F)(F)F)=C1C#N)C1=CC=C(OC2CC2)C=C1,6.698970004,458.362,5,1,6,4.60698,1,0,6,3,FOJLCWDHVLGQCC-UHFFFAOYSA-N,GOSTAR,6150359,CN(C(=O)CNC1=NC(=CC(=C1C#N)C(F)(F)F)C(F)(F)F)C1=CC=C(OC2CC2)C=C1,INHIBITOR,,,0
Y,O75417,O=C(NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1)C1=CN=NC=C1C1=CC=CC=C1OC(F)F,6.698970004,489.891,7,1,8,5.0812,1,0,6,4,FPYQCMUZOZTCIA-UHFFFAOYSA-N,GOSTAR,6328578,FC(F)OC1=C(C=CC=C1)C1=C(C=NN=C1)C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,INHIBITOR,,,0
Y,O75417,CN(C(=O)CNC1=NC(C(F)(F)F)=CC(C(F)(F)F)=C1C#N)C1=CC=C(F)C=C1Cl,6.698970004,454.733,4,1,4,4.85828,1,0,6,2,FRSPIZLXGOVLBZ-UHFFFAOYSA-N,GOSTAR,6160691,CN(C(=O)CNC1=C(C#N)C(=CC(=N1)C(F)(F)F)C(F)(F)F)C1=CC=C(F)C=C1Cl,INHIBITOR,Cancer:Biological Testing,,0
Y,O75417,O=C(NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1)C1=CC=NC=C1N1CCCN2N=CC=C12,6.698970004,467.942,7,1,6,4.1561,2,0,6,5,GCNLCRVKWJZNSB-UHFFFAOYSA-N,GOSTAR,6327128,ClC1=CC=C(COC2=NN=C(NC(=O)C3=C(C=NC=C3)N3CCCN4N=CC=C34)S2)C=C1,INHIBITOR,,,0
Y,O75417,O=C1CN(C2=NC=CC=C2C(=O)NC2=NN=C(OCC3=CC=C(Cl)C=C3)S2)CCN1,6.698970004,444.904,7,2,6,2.354,1,0,6,4,GCZXKEKZSJWYFU-UHFFFAOYSA-N,GOSTAR,6329912,ClC1=CC=C(COC2=NN=C(NC(=O)C3=CC=CN=C3N3CCNC(=O)C3)S2)C=C1,INHIBITOR,,,0
Y,O75417,CN(C(=O)COC1=CC(Cl)=CC(C(F)(F)F)=C1)C1=CC=C(F)C=C1,6.698970004,361.722,2,0,4,4.5397,1,0,6,2,GGLHZBDSDAHPLR-UHFFFAOYSA-N,GOSTAR,6160680,CN(C(=O)COC1=CC(Cl)=CC(=C1)C(F)(F)F)C1=CC=C(F)C=C1,INHIBITOR,,,0
Y,O75417,N#CC1=C(C(F)(F)F)C=C(C(F)(F)F)N=C1NCC1=NC=CC=C1C1=CC=C(F)C=C1,6.698970004,440.322,4,1,4,5.80408,1,0,6,3,GRGVYALJMPRVAW-UHFFFAOYSA-N,GOSTAR,6192638,FC1=CC=C(C=C1)C1=CC=CN=C1CNC1=C(C#N)C(=CC(=N1)C(F)(F)F)C(F)(F)F,INHIBITOR,,,0
Y,O75417,CC1=NC(N[C@@H](C)C(=O)N(C)C2=CC=C(F)C=C2)=C(C#N)C(C)=C1Cl,6.698970004,360.82,4,1,4,3.82602,1,1,6,2,GVUIWSWWDRTAOH-LBPRGKRZSA-N,GOSTAR,6153866,C[C@H](NC1=C(C#N)C(C)=C(Cl)C(C)=N1)C(=O)N(C)C1=CC=C(F)C=C1,INHIBITOR,,,0
Y,O75417,COC1=CC=CC=C1C1=NC(C#N)=CC=C1C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,6.698970004,477.933,7,1,7,4.96508,1,0,6,4,GXJUBKGEATXJHC-UHFFFAOYSA-N,GOSTAR,6328191,COC1=C(C=CC=C1)C1=C(C=CC(=N1)C#N)C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,INHIBITOR,,,0
Y,O75417,CN(C(=O)CNC1=NC(C(F)(F)F)=CC(C(F)(F)F)=C1C#N)C1=CC=C(OC(F)(F)F)C=C1,6.698970004,486.294,5,1,5,4.96438,1,0,6,2,GYXWABZRXJUVOI-UHFFFAOYSA-N,GOSTAR,6145213,CN(C(=O)CNC1=NC(=CC(=C1C#N)C(F)(F)F)C(F)(F)F)C1=CC=C(OC(F)(F)F)C=C1,INHIBITOR,,,0
Y,O75417,O=C(NC1=NN=C(OCC2=CC=C(Cl)C=N2)S1)C1=CC=NC=C1N1CCOC2(CC2)C1,6.698970004,458.931,8,1,6,3.182,1,0,6,5,HCEXVGFRYFARII-UHFFFAOYSA-N,GOSTAR,6327138,ClC1=CC=C(COC2=NN=C(NC(=O)C3=C(C=NC=C3)N3CCOC4(CC4)C3)S2)N=C1,INHIBITOR,,,0
Y,O75417,COC1=CC=CC=C1C1=CC(C)=NC=C1C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=N2)S1,6.698970004,467.938,7,1,7,4.79682,1,0,6,4,HEPWAAYAIWGPLX-UHFFFAOYSA-N,GOSTAR,6330196,COC1=C(C=CC=C1)C1=C(C=NC(C)=C1)C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=N2)S1,INHIBITOR,,,0
Y,O75417,CC1=N[NH]C=C1C1=CN=CC=C1C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,6.698970004,426.889,6,2,6,4.11632,1,0,6,4,HKHDMOZDPGKUJD-UHFFFAOYSA-N,GOSTAR,6327890,CC1=NNC=C1C1=C(C=CN=C1)C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,INHIBITOR,,,0
Y,O75417,COC1=CC=CC=C1C1=CC(CO)=NC=C1C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=N2)S1,6.698970004,483.937,8,2,8,3.9807,1,0,6,4,HMDLRBYICOIEEU-UHFFFAOYSA-N,GOSTAR,6326414,COC1=C(C=CC=C1)C1=C(C=NC(CO)=C1)C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=N2)S1,INHIBITOR,,,0
Y,O75417,CC1=CC(C2=C(C)[NH]N=C2C)=C(C(=O)NC2=NN=C(OCC3=CC=C(Cl)C=N3)S2)C=N1,6.698970004,455.931,7,2,6,4.12816,1,0,6,4,HNRMRRSNSQMCPT-UHFFFAOYSA-N,GOSTAR,6330359,CC1=C(C(C)=NN1)C1=C(C=NC(C)=C1)C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=N2)S1,INHIBITOR,Cancer:Biological Testing,,0
Y,O75417,CC1=CC(C2=CC=CC=C2OC(F)F)=C(C(=O)NC2=NN=C(OCC3=CC=C(C4(C#N)CC4)C=N3)S2)C=N1,6.698970004,534.548,8,1,9,5.2914,1,0,6,5,HSBWTKPKBVWFRZ-UHFFFAOYSA-N,GOSTAR,6326408,CC1=CC(=C(C=N1)C(=O)NC1=NN=C(OCC2=CC=C(C=N2)C2(CC2)C#N)S1)C1=C(OC(F)F)C=CC=C1,INHIBITOR,,,0
Y,O75417,COC1=CC=CC=C1C1=CC(C)=NC=C1C(=O)NC1=NN=C(OCC2=CC=C(C3CC3)C=N2)S1,6.698970004,473.558,7,1,8,5.02082,1,0,6,5,HTUHOWGWZNJHAA-UHFFFAOYSA-N,GOSTAR,6327130,COC1=C(C=CC=C1)C1=C(C=NC(C)=C1)C(=O)NC1=NN=C(OCC2=CC=C(C=N2)C2CC2)S1,INHIBITOR,,,0
Y,O75417,N#CC1=CC(C2=C(F)C=CC=C2OC(F)F)=C(C(=O)NC2=NN=C(OCC3=CC=C(Cl)C=C3)S2)C=N1,6.698970004,531.903,7,1,8,5.69698,1,0,6,4,HUQPFBFVMSJOFN-UHFFFAOYSA-N,GOSTAR,6327144,FC(F)OC1=C(C(F)=CC=C1)C1=C(C=NC(=C1)C#N)C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,INHIBITOR,,,0
Y,O75417,O=C(NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1)C1=CN=CC=C1C1=CC=CC=C1C(F)(F)F,6.698970004,490.894,5,1,6,6.1036,1,0,6,4,HXPGZVMHWRZSFH-UHFFFAOYSA-N,GOSTAR,6330193,FC(F)(F)C1=C(C=CC=C1)C1=C(C=NC=C1)C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,INHIBITOR,Cancer:Biological Testing,,0
Y,O75417,COC1=CC=CC=C1C1=CC(C)=NC=C1C(=O)NC1=NN=C(OCC2=CC=C(C#N)C=N2)S1,6.698970004,458.503,8,1,7,4.0151,1,0,6,4,HZXJOUKXBDSRDV-UHFFFAOYSA-N,GOSTAR,6326777,COC1=C(C=CC=C1)C1=C(C=NC(C)=C1)C(=O)NC1=NN=C(OCC2=CC=C(C=N2)C#N)S1,INHIBITOR,,,0
Y,O75417,O=C(NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1)C1=CC=NC=C1C1=CC=CC=C1OC1CC(O)C1,6.698970004,508.987,7,2,8,4.9869,1,0,6,5,IBHLSTJCYJRXSZ-UHFFFAOYSA-N,GOSTAR,6326410,OC1CC(C1)OC1=C(C=CC=C1)C1=C(C=CN=C1)C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,INHIBITOR,,,0
Y,O75417,COC1=CC=CC=C1N1C=NC=C1C(=O)NC1=NN=C(OCC2=CC=C(Br)C=C2)S1,6.698970004,486.351,6,1,7,4.3262,1,0,6,4,IEMLGLAKRCEYRL-UHFFFAOYSA-N,GOSTAR,6328924,COC1=C(C=CC=C1)N1C=NC=C1C(=O)NC1=NN=C(OCC2=CC=C(Br)C=C2)S1,INHIBITOR,Cancer:Biological Testing,,0
Y,O75417,COC1=CC(C2=CC=CC=C2OC)=C(C(=O)NC2=NN=C(OCC3=CC=C(Cl)C=N3)S2)C=N1,6.698970004,483.937,8,1,8,4.497,1,0,6,4,IKGPIRXORVKPBI-UHFFFAOYSA-N,GOSTAR,6330596,COC1=CC(=C(C=N1)C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=N2)S1)C1=C(OC)C=CC=C1,INHIBITOR,,,0
Y,O75417,COC1=CC=CC=C1C1=CN=CC=C1C(=O)NC1=NN=C(OCC2=CC=CC(Cl)=C2)S1,6.698970004,452.923,6,1,7,5.0934,1,0,6,4,INBBCGMJBIGFPG-UHFFFAOYSA-N,GOSTAR,6327529,COC1=C(C=CC=C1)C1=C(C=CN=C1)C(=O)NC1=NN=C(OCC2=CC(Cl)=CC=C2)S1,INHIBITOR,,,0
Y,O75417,COC1=CC=CC=C1C1=CC=NC=C1C(=O)NC1=NN=C(OCC2=CC=C(Br)C=C2)S1,6.698970004,497.374,6,1,7,5.2025,1,0,6,4,IPNNPZJWJLROLY-UHFFFAOYSA-N,GOSTAR,6330587,COC1=C(C=CC=C1)C1=C(C=NC=C1)C(=O)NC1=NN=C(OCC2=CC=C(Br)C=C2)S1,INHIBITOR,,,0
Y,O75417,CC(NC1=NC(C(F)(F)F)=CC(C(F)(F)F)=C1C#N)C1=NC=CN1C1=CC=C(F)C=C1,6.698970004,443.326,4,1,4,5.48878,1,0,6,3,IVVAKHCUCVYXCC-UHFFFAOYSA-N,GOSTAR,6192295,CC(NC1=C(C#N)C(=CC(=N1)C(F)(F)F)C(F)(F)F)C1=NC=CN1C1=CC=C(F)C=C1,INHIBITOR,,,0
Y,O75417,COC1=CC=CC=C1C1=CC(C)=NC=C1C(=O)NC1=NN=C(OCC2=NC=CC=C2F)S1,6.698970004,451.483,7,1,7,4.28252,1,0,6,4,JACRIXDAWCDGIP-UHFFFAOYSA-N,GOSTAR,6328243,COC1=C(C=CC=C1)C1=C(C=NC(C)=C1)C(=O)NC1=NN=C(OCC2=C(F)C=CC=N2)S1,INHIBITOR,,,0
Y,O75417,CN1CCOC2=C(C3=CN=CC=C3C(=O)NC3=NN=C(OCC4=CC=C(Cl)C=C4)S3)C=CC=C21,6.698970004,493.976,7,1,6,4.9134,2,0,6,5,JBCKXULPHMBFES-UHFFFAOYSA-N,GOSTAR,6330566,CN1CCOC2=C(C=CC=C12)C1=C(C=CN=C1)C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,INHIBITOR,,,0
Y,O75417,CN(C(=O)CNC1=NC(C(F)(F)F)=CC(C(F)(F)F)=C1C#N)C1=CC=C2OC=CC2=C1,6.698970004,442.319,5,1,4,4.81198,2,0,6,3,JCWYEKFPMUIUEL-UHFFFAOYSA-N,GOSTAR,6160690,CN(C(=O)CNC1=C(C#N)C(=CC(=N1)C(F)(F)F)C(F)(F)F)C1=CC=C2OC=CC2=C1,INHIBITOR,,,0
Y,O75417,COC1=CC=C(N2C=CN=C2CNC2=NC(C(F)(F)F)=CC(C(F)(F)F)=C2C#N)C=C1,6.698970004,441.335,5,1,5,4.79728,1,0,6,3,JEAYZSQLJVUSNU-UHFFFAOYSA-N,GOSTAR,6196342,COC1=CC=C(C=C1)N1C=CN=C1CNC1=C(C#N)C(=CC(=N1)C(F)(F)F)C(F)(F)F,INHIBITOR,Cancer:Biological Testing,,0
Y,O75417,CC1=NC(NCC(=O)N(C)C2=CC=C(Cl)C=C2)=C(C#N)C(C)=C1Cl,6.698970004,363.248,4,1,4,3.95182,1,0,6,2,JGDVFHOUUQDZSG-UHFFFAOYSA-N,GOSTAR,6143482,CN(C(=O)CNC1=C(C#N)C(C)=C(Cl)C(C)=N1)C1=CC=C(Cl)C=C1,INHIBITOR,,,0
Y,O75417,N#CC1=C(C(F)(F)F)C=C(C(F)(F)F)N=C1NCC(=O)N(CC(F)(F)F)C1=CC=C(F)C=C1,6.698970004,488.285,4,1,5,5.13738,1,0,6,2,JGOAOACGEBOTPO-UHFFFAOYSA-N,GOSTAR,6152119,FC1=CC=C(C=C1)N(CC(F)(F)F)C(=O)CNC1=NC(=CC(=C1C#N)C(F)(F)F)C(F)(F)F,INHIBITOR,,,0
Y,O75417,N#CC1=CC=C(C(=O)NC2=NN=C(OCC3=CC=C(Br)C=C3)S2)C(N2CCOC3(CC3)C2)=N1,6.698970004,527.404,8,1,6,3.76778,1,0,6,5,JMIAHCWGRPEMTM-UHFFFAOYSA-N,GOSTAR,6327082,BrC1=CC=C(COC2=NN=C(NC(=O)C3=C(N=C(C=C3)C#N)N3CCOC4(CC4)C3)S2)C=C1,INHIBITOR,,,0
Y,O75417,N#CC1=C(C(F)(F)F)C=C(C(F)(F)F)N=C1NCC1=NC=CN=C1C1=CC=CC=N1,6.698970004,424.308,6,1,4,4.45498,1,0,6,3,JRAOPBGCORADCR-UHFFFAOYSA-N,GOSTAR,6195334,FC(F)(F)C1=CC(=C(C#N)C(NCC2=C(N=CC=N2)C2=CC=CC=N2)=N1)C(F)(F)F,INHIBITOR,,,0
Y,O75417,COC1=CC=CC=C1C1=CC(C)=NC=C1C(=O)NC1=NN=C(OCC2=CC=CC(F)=N2)S1,6.698970004,451.483,7,1,7,4.28252,1,0,6,4,JUUVBGRFMFZUPI-UHFFFAOYSA-N,GOSTAR,6327524,COC1=C(C=CC=C1)C1=C(C=NC(C)=C1)C(=O)NC1=NN=C(OCC2=CC=CC(F)=N2)S1,INHIBITOR,,,0
Y,O75417,COC1=CC(F)=CC=C1C1=CC=NC=C1C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,6.698970004,470.913,6,1,7,5.2325,1,0,6,4,JXDYTRVTANUODB-UHFFFAOYSA-N,GOSTAR,6326406,COC1=C(C=CC(F)=C1)C1=C(C=NC=C1)C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,INHIBITOR,,,0
Y,O75417,COC1=CC=CC(F)=C1C1=CN=CC=C1C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,6.698970004,470.913,6,1,7,5.2325,1,0,6,4,JXKLWVBRJUVBPV-UHFFFAOYSA-N,GOSTAR,6330184,COC1=C(C(F)=CC=C1)C1=C(C=CN=C1)C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,INHIBITOR,,,0
Y,O75417,COC1=CC=C(N(C)C(=O)CNC2=NC(C)=C(Cl)C(C)=C2C#N)C=C1,6.698970004,358.829,5,1,5,3.30702,1,0,6,2,JXZJIITYKLNTSG-UHFFFAOYSA-N,GOSTAR,6148648,COC1=CC=C(C=C1)N(C)C(=O)CNC1=C(C#N)C(C)=C(Cl)C(C)=N1,INHIBITOR,,,0
Y,O75417,N#CC1=CC=CC=C1N1C=NC=C1C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,6.698970004,436.884,6,1,6,4.08018,1,0,6,4,JZEHMEYGNXDWBR-UHFFFAOYSA-N,GOSTAR,6329918,ClC1=CC=C(COC2=NN=C(NC(=O)C3=CN=CN3C3=C(C=CC=C3)C#N)S2)C=C1,INHIBITOR,,,0
Y,O75417,O=C(NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1)C1=CC=NC=C1C1=C(F)C=CC=C1OC1COC1,6.698970004,512.95,7,1,8,5.0015,1,0,6,5,JZLWRASXQMTCRS-UHFFFAOYSA-N,GOSTAR,6330568,FC1=CC=CC(OC2COC2)=C1C1=C(C=CN=C1)C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,INHIBITOR,,,0
Y,O75417,CN(C(=O)CNC1=NC(C(F)(F)F)=CC(C(F)(F)F)=C1C#N)C1=CC=C2C(=C1)C=NN2C,6.698970004,456.35,5,1,4,3.95248,2,0,6,3,JZMWUJAXQSFZCM-UHFFFAOYSA-N,GOSTAR,6160694,CN(C(=O)CNC1=C(C#N)C(=CC(=N1)C(F)(F)F)C(F)(F)F)C1=CC=C2N(C)N=CC2=C1,INHIBITOR,,,0
Y,O75417,COC1=CC=CC=C1N1C=NC=C1C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,6.698970004,441.9,6,1,7,4.2171,1,0,6,4,KALGNVXOMCCDAT-UHFFFAOYSA-N,GOSTAR,6329923,COC1=C(C=CC=C1)N1C=NC=C1C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,INHIBITOR,Cancer:Biological Testing,,0
Y,O75417,COC1=CC=C(N2C=NC=C2C(=O)NC2=NN=C(OCC3=CC=C(Cl)C=C3)S2)C=C1,6.698970004,441.9,6,1,7,4.2171,1,0,6,4,KIPNOKPKFAFMSH-UHFFFAOYSA-N,GOSTAR,6327830,COC1=CC=C(C=C1)N1C=NC=C1C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,INHIBITOR,,,0
Y,O75417,CC1=NC(NCC(=O)N(C)C2=CC=CC=C2)=C(C#N)C(C)=C1Cl,6.698970004,328.803,4,1,4,3.29842,1,0,6,2,KLNKXRDCCFCECV-UHFFFAOYSA-N,GOSTAR,6141780,CN(C(=O)CNC1=C(C#N)C(C)=C(Cl)C(C)=N1)C1=CC=CC=C1,INHIBITOR,,,0
Y,O75417,CN(C(=O)CNC1=CC(Cl)=CC(C(F)(F)F)=C1C#N)C1=CC=C(F)C=C1,6.698970004,385.748,3,1,4,4.44448,1,0,6,2,KMCVWCIWWIYRGK-UHFFFAOYSA-N,GOSTAR,6160679,CN(C(=O)CNC1=CC(Cl)=CC(=C1C#N)C(F)(F)F)C1=CC=C(F)C=C1,INHIBITOR,,,0
Y,O75417,COC1=CC=CC=C1C1=CC(C)=NC=C1C(=O)NC1=NN=C(OCCC2=CC=C(Cl)C=N2)S1,6.698970004,481.965,7,1,8,4.83932,1,0,6,4,KPDVVRNGBWLNPX-UHFFFAOYSA-N,GOSTAR,6330360,COC1=C(C=CC=C1)C1=C(C=NC(C)=C1)C(=O)NC1=NN=C(OCCC2=NC=C(Cl)C=C2)S1,INHIBITOR,,,0
Y,O75417,N#CC1=C(C(F)(F)F)C=C(C(F)(F)F)N=C1NCC1=NC=NN1C1=CC=C(F)C=C1,6.698970004,430.287,5,1,4,4.32278,1,0,6,3,KPOXTSAZTJFNBW-UHFFFAOYSA-N,GOSTAR,6192639,FC1=CC=C(C=C1)N1N=CN=C1CNC1=NC(=CC(=C1C#N)C(F)(F)F)C(F)(F)F,INHIBITOR,,,0
Y,O75417,O=C(NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1)C1=CN=CN1C1=CC=CC=C1Cl,6.698970004,446.319,5,1,6,4.8619,1,0,6,4,KWZROLKBPIJFOT-UHFFFAOYSA-N,GOSTAR,6327466,ClC1=CC=C(COC2=NN=C(NC(=O)C3=CN=CN3C3=C(Cl)C=CC=C3)S2)C=C1,INHIBITOR,,,0
Y,O75417,O=C(NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1)C1=CC=NC=C1N1CCOCC1,6.698970004,431.905,7,1,6,3.2544,1,0,6,4,KXGHPYACTZNCBJ-UHFFFAOYSA-N,GOSTAR,6328573,ClC1=CC=C(COC2=NN=C(NC(=O)C3=C(C=NC=C3)N3CCOCC3)S2)C=C1,INHIBITOR,,,0
Y,O75417,CC1=CC(C2=CC=CC=C2OC(F)F)=C(C(=O)NC2=NN=C(OCC3=CC=C(Cl)C=N3)S2)C=N1,6.698970004,503.918,7,1,8,5.38962,1,0,6,4,KXOOQSRTFCCPJB-UHFFFAOYSA-N,GOSTAR,6329934,CC1=CC(=C(C=N1)C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=N2)S1)C1=C(OC(F)F)C=CC=C1,INHIBITOR,,,0
Y,O75417,N#CC1=C(C(F)(F)F)C=C(C(F)(F)F)N=C1NCC1=NC=CN1CC1=CC=C(F)C=C1,6.698970004,443.326,4,1,5,4.98688,1,0,6,3,LDHIRHOEWMRMCV-UHFFFAOYSA-N,GOSTAR,6189145,FC1=CC=C(CN2C=CN=C2CNC2=C(C#N)C(=CC(=N2)C(F)(F)F)C(F)(F)F)C=C1,INHIBITOR,Cancer:Biological Testing,,0
Y,O75417,COC1=CC(C#N)=CC=C1C1=CN=CC=C1C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,6.698970004,477.933,7,1,7,4.96508,1,0,6,4,LIUHVPGAZWZFFX-UHFFFAOYSA-N,GOSTAR,6330185,COC1=C(C=CC(=C1)C#N)C1=C(C=CN=C1)C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1,INHIBITOR,,,0
Y,O75417,CN(C(=O)CNC1=NC(C(F)(F)F)=CC(C(F)(F)F)=C1C#N)C1=CC=C2[NH]C=CC2=C1,6.698970004,441.335,4,2,4,4.54708,2,0,6,3,LKUJWDCJDJCUQY-UHFFFAOYSA-N,GOSTAR,6160696,CN(C(=O)CNC1=C(C#N)C(=CC(=N1)C(F)(F)F)C(F)(F)F)C1=CC=C2NC=CC2=C1,INHIBITOR,,,0
Y,O75417,COC1=CC=C(N(C)C(=O)CNC2=NC(C(F)(F)F)=CC(C(F)(F)F)=C2C#N)C=C1,6.698970004,432.324,5,1,5,4.07438,1,0,6,2,LLNGFWXFEXVUHH-UHFFFAOYSA-N,GOSTAR,6150360,COC1=CC=C(C=C1)N(C)C(=O)CNC1=NC(=CC(=C1C#N)C(F)(F)F)C(F)(F)F,INHIBITOR,,,0
Y,O75417,CN(C(=O)CNC1=CC(C(F)(F)F)=CC(C(F)(F)F)=N1)C1=CC=C(F)C=C1,6.698970004,395.278,3,1,4,4.3332,1,0,6,2,LPRIGONGRCIKHZ-UHFFFAOYSA-N,GOSTAR,6143479,CN(C(=O)CNC1=NC(=CC(=C1)C(F)(F)F)C(F)(F)F)C1=CC=C(F)C=C1,INHIBITOR,,,0
Y,O75417,COC1=CC=CC=C1C1=CC(C)=NC=C1C(=O)NC1=NN=C(OCC2=CC=C(Cl)C3=C2C=N[NH]3)S1,6.698970004,506.975,7,2,7,5.27812,2,0,6,5,LRMKXDACTXDDSU-UHFFFAOYSA-N,GOSTAR,6326407,COC1=C(C=CC=C1)C1=C(C=NC(C)=C1)C(=O)NC1=NN=C(OCC2=CC=C(Cl)C3=C2C=NN3)S1,INHIBITOR,,,0
Y,O75417,CC1=C(Cl)C=NC(NCC(=O)N(C)C2=CC=CC=C2)=C1C#N,6.698970004,314.776,4,1,4,2.99,1,0,6,2,LSYHXPNZIPBXSE-UHFFFAOYSA-N,GOSTAR,6146952,CN(C(=O)CNC1=C(C#N)C(C)=C(Cl)C=N1)C1=CC=CC=C1,INHIBITOR,,,0
Y,O75417,CC1=CC(C2=CC=CC=C2OC(F)F)=C(C(=O)NC2=NN=C(OCC3=CC=C(Cl)C=C3)S2)C=N1,6.698970004,502.93,6,1,8,5.99462,1,0,6,4,LURWXOLGUKUCTE-UHFFFAOYSA-N,GOSTAR,6329933,CC1=CC(=C(C=N1)C(=O)NC1=NN=C(OCC2=CC=C(Cl)C=C2)S1)C1=C(OC(F)F)C=CC=C1,INHIBITOR,,,0
